company,street_address,city,state,contact_person,contact_numbers,contact_email,website,FB_status,Ad_ids
Gerhard Haas GmbH & Co. KG,Heinrich-Fahr-Straße 17,"78333 Stockach, Landkreis Konstanz",Baden-Württemberg,Frau Melanie Engst,07771-9361-30,melanie.engst@rival-haas.de,https://rival-haas.de,No,
Ospa Schwimmbadtechnik Geschäftsleitung,Goethestraße 5,"73557 Mutlangen, Ostalbkreis",Baden-Württemberg,,071717050,ospa@ospa.info,http://www.ospa-schwimmbadtechnik.de,No,
Mc Construction GmbH,Augustaanlage 7-11,"68165 Mannheim, Oststadt",Baden-Württemberg,Herr  Yilmaz,004915901733483,info@mc-construction.eu,http://www.mc-construction.eu,No,
Konzmann GmbH,,79106 Freiburg im Breisgau,Baden-Württemberg,,+49 (0) 7541,info@konzmann.de,http://www.konzmann.de,No,
MAHLE GmbH,Tammer Straße 32,"71706 Markgröningen, Landkreis Ludwigsburg",Baden-Württemberg,Frau Christiane Strobel,071452317126,christiane.strobel@mahle.com,http://www.mahle.com,No,
Elektro Technik System Moumni,Schwalbenflug 7,"71577 Großerlach, Grab",Baden-Württemberg,,,,,No,
Hans Pfeiffer GmbH Präzisionsteile,Kleineisenbachstraße 39,"79877 Friedenweiler, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,+49 7651 9223-0,,http://www.hans-pfeiffer-gmbh.de,No,
Liebherr GmbH,Dr.-Hans-Liebherr-Straße 1,"89584 Ehingen (Donau), Alb-Donau-Kreis",Baden-Württemberg,,073915024229,susanna.engstler-mang@liebherr.com,http://www.liebherr.com,No,
KBW Blickle Hydraulik GmbH,Kornblumenweg 6,"78056 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,,+49 7720 698-0,hr@kbw-blickle.de,http://www.kbw-blickle.de,No,
Max Weishaupt GmbH,Max-Weishaupt-Straße 14,"88477 Schwendi, Landkreis Biberach",Baden-Württemberg,,,personal@weishaupt.de,http://www.weishaupt-stellenangebote.de,No,
Landratsamt Schwarzwald Baar-Kreis,Am Hoptbühl 2,"78048 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,Herr Marcel Metzinger,077219137483,m.metzinger@lrasbk.de,http://www.schwarzwald-baar-kreis.de,No,
Hotel City Krone,Schanzstraße 7,"88045 Friedrichshafen, Bodenseekreis",Baden-Württemberg,Frau Carola Schönherr,004975417050,info@hotel-city-krone.de,http://www.hotel-city-krone.de,No,
Barthau Anhängerbau GmbH,Eschentaler Straße 15,"74547 Schwäbisch Hall, Landkreis Schwäbisch Hall",Baden-Württemberg,,07944630,,http://www.barthau.de,No,
Karlheinz Friedrichs GmbH,Haldenstraße 11,"88487 Mietingen, Baltringen",Baden-Württemberg,,,b.friedrichs@decker-spueltechnik.de,http://www.decker-spueltechnik.de,No,
ZIEHL industrie-elektronik GmbH + Co KG,,"74523 Schwäbisch Hall, Landkreis Schwäbisch Hall",Baden-Württemberg,Frau Natalie Schleiger,004979150446,bewerbungen@ziehl.de,http://www.ziehl.de,No,
Mugler Masterpack GmH,,76133 Karlsruhe,Baden-Württemberg,,+4937234991,info@mugler-masterpack.de,http://www.mugler-masterpack.de,No,
Seniorenzentrum St. Martinus ,,"88239 Wangen im Allgäu, Landkreis Ravensburg",Baden-Württemberg,Frau Sina Pantelek,004971616195122,sina.pantelek@vinzenz-sd.de,http://www.vinzenz-von-paul.de,No,
Lieler Schlossbrunnen,Hauptstraße 22,"79418 Schliengen, Landkreis Lörrach",Baden-Württemberg,,+49763582030,info@lieler.de,http://www.lieler.de,No,
AGRANO GmbH & Co. KG,Bahnhofstraße 35,"79359 Riegel am Kaiserstuhl, Landkreis Emmendingen",Baden-Württemberg,,,info@agrano.de,http://www.agrano.de,No,
Staatliche Studienakademie Thüringen / Berufsakademie Eisenach,,"97959 Assamstadt, Main-Tauber-Kreis",Baden-Württemberg,Frau Tabea Weißschädel,00496294,info@ba-eisenach.de,http://www.ba-eisenach.de,No,
